slug,name,country,countryName,state,region,lat,lng,timezone,population,elevation,type,description,iataCode,tags
new-york,New York,US,United States,New York,,40.7128,-74.0060,America/New_York,8336817,10,city,The most populous city in the US and a global financial hub,JFK,metro|historic
los-angeles,Los Angeles,US,United States,California,,34.0522,-118.2437,America/Los_Angeles,3979576,71,city,The entertainment capital of the world on Southern California's coast,LAX,metro|beach|entertainment
chicago,Chicago,US,United States,Illinois,,41.8781,-87.6298,America/Chicago,2693976,181,city,The Windy City known for architecture and deep-dish pizza,ORD,metro|historic
houston,Houston,US,United States,Texas,,29.7604,-95.3698,America/Chicago,2320268,15,city,The largest city in Texas and home to NASA's Johnson Space Center,IAH,metro
phoenix,Phoenix,US,United States,Arizona,,33.4484,-112.0740,America/Phoenix,1680992,331,city,The Valley of the Sun in the heart of the Sonoran Desert,PHX,metro|desert
philadelphia,Philadelphia,US,United States,Pennsylvania,,39.9526,-75.1652,America/New_York,1603797,12,city,The birthplace of American independence,PHL,metro|historic
san-antonio,San Antonio,US,United States,Texas,,29.4241,-98.4936,America/Chicago,1547253,198,city,Home of the Alamo and the famous River Walk,SAT,historic
san-diego,San Diego,US,United States,California,,32.7157,-117.1611,America/Los_Angeles,1423851,20,city,A coastal city known for its beaches and world-famous zoo,SAN,metro|beach
dallas,Dallas,US,United States,Texas,,32.7767,-96.7970,America/Chicago,1343573,131,city,A major cultural and economic hub in North Texas,DFW,metro
austin,Austin,US,United States,Texas,,30.2672,-97.7431,America/Chicago,978908,149,city,The Live Music Capital of the World and Texas state capital,AUS,metro|entertainment
san-francisco,San Francisco,US,United States,California,,37.7749,-122.4194,America/Los_Angeles,873965,16,city,The City by the Bay famous for the Golden Gate Bridge,SFO,metro|historic
seattle,Seattle,US,United States,Washington,,47.6062,-122.3321,America/Los_Angeles,737015,56,city,The Emerald City surrounded by mountains and water,SEA,metro
denver,Denver,US,United States,Colorado,,39.7392,-104.9903,America/Denver,715522,1609,city,The Mile High City at the base of the Rocky Mountains,DEN,metro|mountain
washington-dc,Washington DC,US,United States,District of Columbia,,38.9072,-77.0369,America/New_York,689545,7,city,The capital of the United States,DCA,metro|historic
boston,Boston,US,United States,Massachusetts,,42.3601,-71.0589,America/New_York,692600,43,city,A historic city known for its universities and seafood,BOS,metro|historic
las-vegas,Las Vegas,US,United States,Nevada,,36.1699,-115.1398,America/Los_Angeles,641903,610,city,The Entertainment Capital of the World in the Mojave Desert,LAS,metro|entertainment|desert
miami,Miami,US,United States,Florida,,25.7617,-80.1918,America/New_York,467963,2,city,A vibrant coastal city known for beaches and nightlife,MIA,metro|beach
atlanta,Atlanta,US,United States,Georgia,,33.7490,-84.3880,America/New_York,498715,320,city,The capital of Georgia and a major Southeast hub,ATL,metro
detroit,Detroit,US,United States,Michigan,,42.3314,-83.0458,America/Detroit,639111,183,city,The Motor City and birthplace of Motown,DTW,metro|historic
portland,Portland,US,United States,Oregon,,45.5152,-122.6784,America/Los_Angeles,652503,15,city,A quirky Pacific Northwest city known for food and nature,PDX,metro
orlando,Orlando,US,United States,Florida,,28.5383,-81.3792,America/New_York,307573,34,city,Home to Walt Disney World and Universal Studios,MCO,metro|entertainment
nashville,Nashville,US,United States,Tennessee,,36.1627,-86.7816,America/Chicago,689447,182,city,Music City USA and the home of country music,BNA,metro|entertainment
new-orleans,New Orleans,US,United States,Louisiana,,29.9511,-90.0715,America/Chicago,383997,1,city,The Big Easy known for jazz and Cajun cuisine,MSY,metro|historic|entertainment
minneapolis,Minneapolis,US,United States,Minnesota,,44.9778,-93.2650,America/Chicago,429954,264,city,The City of Lakes in the Upper Midwest,MSP,metro
hartford,Hartford,US,United States,Connecticut,,41.7658,-72.6734,America/New_York,121054,18,city,The capital of Connecticut and insurance capital of the world,,historic
